src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
192.168.176.6,192.168.176.4,56104,80,6,2024-04-10 23:39:50,98409340.0,23.727422620657755,0.2642025645126774,0.1422629193529801,0.12193964515969724,14,12,1535,800,300,66,109.64285714285714,56.05686799117117,74,66,66.66666666666667,2.2110831935702664,300,66,89.8076923076923,46.40376247242925,2153.3091715976334,280,240,20,10,3936373.6,10000571.0,10.0,4819543.573262705,98409340.0,10000742.0,298.0,7569949.230769231,4143197.1487151384,98409087.0,10000785.0,130764.99999999999,8946280.636363637,2824224.733825881,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,89.8076923076923,64240,508,0,0,0,0,9739442.0,130125.0,3333317.6666666665,4529813.958477348,0,0,0,0,0,0,109.64285714285714,66.66666666666667,0,14,12,1535,800
192.168.176.6,192.168.176.4,56108,80,6,2024-04-10 23:39:50,98280400.0,23.59575256103964,0.26454918783399334,0.14244956267984257,0.12209962515415078,14,12,1519,800,300,66,108.5,56.71702944064885,74,66,66.66666666666667,2.2110831935702664,300,66,89.1923076923077,46.57584321939468,2169.309171597633,280,240,20,10,3931216.0,10000605.0,12.0,4821099.647921524,98280400.0,10000762.0,513.0,7560030.769230769,4155305.8217822993,98279910.0,10000785.0,31806.0,8934537.272727273,2851375.903761298,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,89.1923076923077,64240,508,0,0,0,0,9806449.0,31561.0,3333304.3333333335,4577513.784136343,0,0,0,0,0,0,108.5,66.66666666666667,0,14,12,1519,800
192.168.176.6,192.168.176.4,56124,80,6,2024-04-10 23:39:50,98248900.0,23.27761430407872,0.26463400608047516,0.14249523404333278,0.12213877203714239,14,12,1487,800,300,66,106.21428571428571,56.40437998624446,74,66,66.66666666666667,2.2110831935702664,300,66,87.96153846153847,45.869782888613294,2104.036982248521,280,240,20,10,3929956.0,10000798.0,13.0,4819876.7906616535,98248900.0,10001010.0,342.0,7557607.692307692,4154713.1408540825,98248585.0,10001028.0,27537.0,8931689.545454545,2851796.6699365433,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,87.96153846153847,64240,508,0,0,0,0,9783272.0,27245.0,3333297.6666666665,4561300.859095962,0,0,0,0,0,0,106.21428571428571,66.66666666666667,0,14,12,1487,800
192.168.176.6,192.168.176.4,56140,80,6,2024-04-10 23:39:50,98220356.0,24.2719543798029,0.2647109118602665,0.14253664484783582,0.12217426701243071,14,12,1584,800,300,66,113.14285714285714,55.795362253323454,74,66,66.66666666666667,2.2110831935702664,300,66,91.6923076923077,47.06768385957955,2215.3668639053253,280,240,20,10,3928814.24,10001162.0,12.0,4818146.571070866,98220356.0,10001294.0,373.0,7555412.0,4152706.034030248,98220027.0,10001300.0,33176.0,8929093.363636363,2849303.1896379115,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,91.6923076923077,64240,508,0,0,0,0,9744484.0,32869.0,3333335.3333333335,4534028.739156111,0,0,0,0,0,0,113.14285714285714,66.66666666666667,0,14,12,1584,800
192.168.176.6,192.168.176.4,56142,80,6,2024-04-10 23:39:50,98188367.0,23.027167770291975,0.2647971525995539,0.14258308216899054,0.12221407043056333,14,12,1461,800,300,66,104.35714285714286,56.17778811550897,74,66,66.66666666666667,2.2110831935702664,300,66,86.96153846153847,45.32827337174785,2054.652366863905,280,240,20,10,3927534.68,10001538.0,11.0,4817366.357323427,98188367.0,10001706.0,359.0,7552951.307692308,4153131.4667602764,98188026.0,10001725.0,22294.0,8926184.181818182,2851775.368803403,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,86.96153846153847,64240,508,0,0,0,0,9733007.0,22094.0,3333320.3333333335,4526175.5928762,0,0,0,0,0,0,104.35714285714286,66.66666666666667,0,14,12,1461,800
192.168.176.6,192.168.176.4,56154,80,6,2024-04-10 23:39:50,98163373.0,23.674818101452157,0.26486457428474874,0.14261938615332623,0.12224518813142249,14,12,1524,800,300,66,108.85714285714286,56.80399526046579,74,66,66.66666666666667,2.2110831935702664,300,66,89.38461538461539,46.71276956290096,2182.0828402366865,280,240,20,10,3926534.92,10001679.0,19.0,4816498.758902611,98163373.0,10001872.0,252.0,7551028.692307692,4152935.976100585,98163124.0,10001800.0,20509.0,8923920.363636363,2851791.2487597326,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,89.38461538461539,64240,508,0,0,0,0,9714306.0,20297.0,3333345.6666666665,4513130.038666612,0,0,0,0,0,0,108.85714285714286,66.66666666666667,0,14,12,1524,800
192.168.176.6,192.168.176.4,56166,80,6,2024-04-10 23:39:50,98145018.0,23.51622167922981,0.26491410903811746,0.14264605871283248,0.12226805032528498,14,12,1508,800,300,66,107.71428571428571,56.4692439315782,74,66,66.66666666666667,2.2110831935702664,300,66,88.76923076923077,46.23876802683061,2138.023668639053,280,240,20,10,3925800.72,10001699.0,13.0,4813643.555271582,98145018.0,10001877.0,275.0,7549616.769230769,4147799.0480974955,98144754.0,10001800.0,42887.0,8922250.363636363,2844324.301422117,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,88.76923076923077,64240,508,0,0,0,0,9649077.0,42678.0,3333304.3333333335,4467240.624095993,0,0,0,0,0,0,107.71428571428571,66.66666666666667,0,14,12,1508,800
192.168.176.6,192.168.176.4,56174,80,6,2024-04-10 23:39:50,98101878.0,23.68965862202964,0.2650306042051509,0.14270878687969663,0.12232181732545426,14,12,1524,800,300,66,108.85714285714286,56.43942029526265,74,66,66.66666666666667,2.2110831935702664,300,66,89.38461538461539,46.47420866465525,2159.852071005917,280,240,20,10,3924075.12,10001686.0,27.0,4813328.994926146,98101878.0,10001912.0,372.0,7546298.307692308,4149940.8260817667,98101535.0,10001779.0,21664.0,8918321.363636363,2849828.3795010047,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,89.38461538461539,64240,508,0,0,0,0,9648713.0,21428.0,3333390.0,4467384.551020653,0,0,0,0,0,0,108.85714285714286,66.66666666666667,0,14,12,1524,800
192.168.176.6,192.168.176.4,56188,80,6,2024-04-10 23:39:50,98080528.0,23.837555197500567,0.2650882956095016,0.14273985148203933,0.12234844412746228,14,12,1538,800,300,66,109.85714285714286,56.37610580842249,74,66,66.66666666666667,2.2110831935702664,300,66,89.92307692307692,46.66074208658716,2177.2248520710064,280,240,20,10,3923221.12,10001700.0,9.0,4812016.005076694,98080528.0,10001843.0,259.0,7544656.0,4148426.3449571035,98080282.0,10001779.0,25243.0,8916389.272727273,2848209.6940991194,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,89.92307692307692,64240,508,0,0,0,0,9619950.0,24959.0,3333458.6666666665,4447267.98889478,0,0,0,0,0,0,109.85714285714286,66.66666666666667,0,14,12,1538,800
192.168.176.6,192.168.176.4,56202,80,6,2024-04-10 23:39:50,98053441.0,23.436199449645013,0.2651615255399349,0.14277928298304185,0.12238224255689302,14,12,1498,800,300,66,107.0,56.613981110171515,74,66,66.66666666666667,2.2110831935702664,300,66,88.38461538461539,46.177814289379036,2132.390532544379,280,240,20,10,3922137.64,10001753.0,9.0,4811140.678938423,98053441.0,10001930.0,370.0,7542572.384615385,4148345.0568993734,98053093.0,10002017.0,21653.0,8913917.545454545,2848766.082498825,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,88.38461538461539,64240,508,0,0,0,0,9601915.0,21402.0,3333462.6666666665,4434842.808251068,0,0,0,0,0,0,107.0,66.66666666666667,0,14,12,1498,800
